id,name,aspect,score
p92,Wayan Suardika,Pemahaman Organisasi Klien,4
p92,Wayan Suardika,Penguasaan Sales Technology,4
p92,Wayan Suardika,Ketajaman Komersial,3
p92,Wayan Suardika,Analisis Kebutuhan Klien,5
p92,Wayan Suardika,Penguasaan Produk & Pasar,3
p93,Diah Ayu Kusuma,Mendengar Aktif,3
p93,Diah Ayu Kusuma,Inisiatif,5
p93,Diah Ayu Kusuma,Negosiasi,4
p93,Diah Ayu Kusuma,Kegigihan,4
p93,Diah Ayu Kusuma,Persuasi,5
p93,Diah Ayu Kusuma,Kemitraan Strategis,3
p93,Diah Ayu Kusuma,Ketahanan Tekanan,3
p93,Diah Ayu Kusuma,Pemahaman Organisasi Klien,4
p93,Diah Ayu Kusuma,Penguasaan Sales Technology,4
p93,Diah Ayu Kusuma,Ketajaman Komersial,4
p93,Diah Ayu Kusuma,Analisis Kebutuhan Klien,5
p93,Diah Ayu Kusuma,Penguasaan Produk & Pasar,3
p94,Made Arsana,Mendengar Aktif,2
p94,Made Arsana,Inisiatif,5
p94,Made Arsana,Negosiasi,5
p94,Made Arsana,Kegigihan,4
p94,Made Arsana,Persuasi,3
p94,Made Arsana,Kemitraan Strategis,4
p94,Made Arsana,Ketahanan Tekanan,4
p94,Made Arsana,Pemahaman Organisasi Klien,4
p94,Made Arsana,Penguasaan Sales Technology,4
p94,Made Arsana,Ketajaman Komersial,2
p94,Made Arsana,Analisis Kebutuhan Klien,4
p94,Made Arsana,Penguasaan Produk & Pasar,3
p95,Erika Wijayanti,Mendengar Aktif,3
p95,Erika Wijayanti,Inisiatif,5
p95,Erika Wijayanti,Negosiasi,5
p95,Erika Wijayanti,Kegigihan,5
p95,Erika Wijayanti,Persuasi,5
p95,Erika Wijayanti,Kemitraan Strategis,5
p95,Erika Wijayanti,Ketahanan Tekanan,4
p95,Erika Wijayanti,Pemahaman Organisasi Klien,4
p95,Erika Wijayanti,Penguasaan Sales Technology,4
p95,Erika Wijayanti,Ketajaman Komersial,1
p95,Erika Wijayanti,Analisis Kebutuhan Klien,5
p95,Erika Wijayanti,Penguasaan Produk & Pasar,3
p96,Komang Aditya,Mendengar Aktif,3
p96,Komang Aditya,Inisiatif,3
p96,Komang Aditya,Negosiasi,2
p96,Komang Aditya,Kegigihan,5
p96,Komang Aditya,Persuasi,5
p96,Komang Aditya,Kemitraan Strategis,3
p96,Komang Aditya,Ketahanan Tekanan,2
p96,Komang Aditya,Pemahaman Organisasi Klien,2
p96,Komang Aditya,Penguasaan Sales Technology,4
p96,Komang Aditya,Ketajaman Komersial,2
p96,Komang Aditya,Analisis Kebutuhan Klien,4
p96,Komang Aditya,Penguasaan Produk & Pasar,3
p97,Putu Darmawan,Mendengar Aktif,4
p97,Putu Darmawan,Inisiatif,4
p97,Putu Darmawan,Negosiasi,3
p97,Putu Darmawan,Kegigihan,5
p97,Putu Darmawan,Persuasi,4
p97,Putu Darmawan,Kemitraan Strategis,4
p97,Putu Darmawan,Ketahanan Tekanan,4
p97,Putu Darmawan,Pemahaman Organisasi Klien,2
p97,Putu Darmawan,Penguasaan Sales Technology,4
p97,Putu Darmawan,Ketajaman Komersial,3
p97,Putu Darmawan,Analisis Kebutuhan Klien,4
p97,Putu Darmawan,Penguasaan Produk & Pasar,3
p98,Fani Nurhaliza,Mendengar Aktif,4
p98,Fani Nurhaliza,Inisiatif,4
p98,Fani Nurhaliza,Negosiasi,3
p98,Fani Nurhaliza,Kegigihan,5
p98,Fani Nurhaliza,Persuasi,5
p98,Fani Nurhaliza,Kemitraan Strategis,5
p98,Fani Nurhaliza,Ketahanan Tekanan,5
p98,Fani Nurhaliza,Pemahaman Organisasi Klien,2
p98,Fani Nurhaliza,Penguasaan Sales Technology,4
p98,Fani Nurhaliza,Ketajaman Komersial,4
p98,Fani Nurhaliza,Analisis Kebutuhan Klien,3
p98,Fani Nurhaliza,Penguasaan Produk & Pasar,3
p99,Rendra Pratama,Mendengar Aktif,5
p99,Rendra Pratama,Koordinasi Lintas Fungsi,4
p99,Rendra Pratama,Keandalan,5
p99,Rendra Pratama,Enablement Klien,1
p99,Rendra Pratama,Pemantauan Kinerja Akun,4
p99,Rendra Pratama,Kemitraan Strategis,3
p99,Rendra Pratama,Orientasi Melayani,5
p99,Rendra Pratama,Kepekaan Sosial,2
p99,Rendra Pratama,Pemahaman Organisasi Klien,2
p99,Rendra Pratama,Penguasaan Sales Technology,4
p99,Rendra Pratama,Manajemen Layanan Klien,4
p99,Rendra Pratama,Evaluasi Kesehatan Akun,2
p99,Rendra Pratama,Penguasaan Produk & Pasar,2
p100,Gina Puspasari,Mendengar Aktif,3
p100,Gina Puspasari,Koordinasi Lintas Fungsi,3
p100,Gina Puspasari,Keandalan,3
p100,Gina Puspasari,Enablement Klien,2
p100,Gina Puspasari,Pemantauan Kinerja Akun,3
p100,Gina Puspasari,Kemitraan Strategis,4
p100,Gina Puspasari,Orientasi Melayani,5
p100,Gina Puspasari,Kepekaan Sosial,4
p100,Gina Puspasari,Pemahaman Organisasi Klien,3
p100,Gina Puspasari,Penguasaan Sales Technology,4
p100,Gina Puspasari,Manajemen Layanan Klien,5
p100,Gina Puspasari,Evaluasi Kesehatan Akun,5
p100,Gina Puspasari,Penguasaan Produk & Pasar,4
p101,Doni Saputra,Mendengar Aktif,3
p101,Doni Saputra,Koordinasi Lintas Fungsi,2
p101,Doni Saputra,Keandalan,4
p101,Doni Saputra,Enablement Klien,4
p101,Doni Saputra,Pemantauan Kinerja Akun,2
p101,Doni Saputra,Kemitraan Strategis,5
p101,Doni Saputra,Orientasi Melayani,4
p101,Doni Saputra,Kepekaan Sosial,4
p101,Doni Saputra,Pemahaman Organisasi Klien,3
p101,Doni Saputra,Penguasaan Sales Technology,4
p101,Doni Saputra,Manajemen Layanan Klien,5
p101,Doni Saputra,Evaluasi Kesehatan Akun,4
p101,Doni Saputra,Penguasaan Produk & Pasar,4
p102,Hesti Nuraini,Mendengar Aktif,2
p102,Hesti Nuraini,Koordinasi Lintas Fungsi,3
p102,Hesti Nuraini,Keandalan,4
p102,Hesti Nuraini,Enablement Klien,3
p102,Hesti Nuraini,Pemantauan Kinerja Akun,5
p102,Hesti Nuraini,Kemitraan Strategis,5
p102,Hesti Nuraini,Orientasi Melayani,3
p102,Hesti Nuraini,Kepekaan Sosial,5
p102,Hesti Nuraini,Pemahaman Organisasi Klien,3
p102,Hesti Nuraini,Penguasaan Sales Technology,4
p102,Hesti Nuraini,Manajemen Layanan Klien,4
p102,Hesti Nuraini,Evaluasi Kesehatan Akun,3
p102,Hesti Nuraini,Penguasaan Produk & Pasar,4
p103,Ferdi Ahmad,Mendengar Aktif,3
p103,Ferdi Ahmad,Koordinasi Lintas Fungsi,5
p103,Ferdi Ahmad,Keandalan,5
p103,Ferdi Ahmad,Enablement Klien,4
p103,Ferdi Ahmad,Pemantauan Kinerja Akun,4
p103,Ferdi Ahmad,Kemitraan Strategis,5
p103,Ferdi Ahmad,Orientasi Melayani,4
p103,Ferdi Ahmad,Kepekaan Sosial,5
p103,Ferdi Ahmad,Pemahaman Organisasi Klien,1
p103,Ferdi Ahmad,Penguasaan Sales Technology,4
p103,Ferdi Ahmad,Manajemen Layanan Klien,3
p103,Ferdi Ahmad,Evaluasi Kesehatan Akun,5
p103,Ferdi Ahmad,Penguasaan Produk & Pasar,4
p104,Ika Damayanti,Mendengar Aktif,3
p104,Ika Damayanti,Koordinasi Lintas Fungsi,2
p104,Ika Damayanti,Keandalan,5
p104,Ika Damayanti,Enablement Klien,3
p104,Ika Damayanti,Pemantauan Kinerja Akun,3
p104,Ika Damayanti,Kemitraan Strategis,3
p104,Ika Damayanti,Orientasi Melayani,5
p104,Ika Damayanti,Kepekaan Sosial,2
p104,Ika Damayanti,Pemahaman Organisasi Klien,1
p104,Ika Damayanti,Penguasaan Sales Technology,4
p104,Ika Damayanti,Manajemen Layanan Klien,5
p104,Ika Damayanti,Evaluasi Kesehatan Akun,4
p104,Ika Damayanti,Penguasaan Produk & Pasar,4
p105,Irfan Maulidin,Mendengar Aktif,4
p105,Irfan Maulidin,Koordinasi Lintas Fungsi,5
p105,Irfan Maulidin,Keandalan,5
p105,Irfan Maulidin,Enablement Klien,2
p105,Irfan Maulidin,Pemantauan Kinerja Akun,5
p105,Irfan Maulidin,Kemitraan Strategis,4
p105,Irfan Maulidin,Orientasi Melayani,5
p105,Irfan Maulidin,Kepekaan Sosial,3
p105,Irfan Maulidin,Pemahaman Organisasi Klien,1
p105,Irfan Maulidin,Penguasaan Sales Technology,4
p105,Irfan Maulidin,Manajemen Layanan Klien,5
p105,Irfan Maulidin,Evaluasi Kesehatan Akun,3
p105,Irfan Maulidin,Penguasaan Produk & Pasar,4
p106,Jasmine Aulia,Mendengar Aktif,4
p106,Jasmine Aulia,Koordinasi Lintas Fungsi,5
p106,Jasmine Aulia,Keandalan,5
p106,Jasmine Aulia,Enablement Klien,2
p106,Jasmine Aulia,Pemantauan Kinerja Akun,4
p106,Jasmine Aulia,Kemitraan Strategis,5
p106,Jasmine Aulia,Orientasi Melayani,4
p106,Jasmine Aulia,Kepekaan Sosial,5
p106,Jasmine Aulia,Pemahaman Organisasi Klien,1
p106,Jasmine Aulia,Penguasaan Sales Technology,4
p106,Jasmine Aulia,Manajemen Layanan Klien,4
p106,Jasmine Aulia,Evaluasi Kesehatan Akun,2
p106,Jasmine Aulia,Penguasaan Produk & Pasar,4
p107,Yusuf Abdillah,Mendengar Aktif,5
p107,Yusuf Abdillah,Koordinasi Lintas Fungsi,4
p107,Yusuf Abdillah,Keandalan,3
p107,Yusuf Abdillah,Enablement Klien,1
p107,Yusuf Abdillah,Pemantauan Kinerja Akun,3
p107,Yusuf Abdillah,Kemitraan Strategis,5
p107,Yusuf Abdillah,Orientasi Melayani,3
p107,Yusuf Abdillah,Kepekaan Sosial,2
p107,Yusuf Abdillah,Pemahaman Organisasi Klien,3
p107,Yusuf Abdillah,Penguasaan Sales Technology,4
p107,Yusuf Abdillah,Manajemen Layanan Klien,5
p107,Yusuf Abdillah,Evaluasi Kesehatan Akun,5
p107,Yusuf Abdillah,Penguasaan Produk & Pasar,4
p108,Karina Dewanti,Mendengar Aktif,5
p108,Karina Dewanti,Koordinasi Lintas Fungsi,5
p108,Karina Dewanti,Keandalan,4
p108,Karina Dewanti,Enablement Klien,4
p108,Karina Dewanti,Pemantauan Kinerja Akun,2
p108,Karina Dewanti,Kemitraan Strategis,4
p108,Karina Dewanti,Orientasi Melayani,4
p108,Karina Dewanti,Kepekaan Sosial,3
p108,Karina Dewanti,Pemahaman Organisasi Klien,3
p108,Karina Dewanti,Penguasaan Sales Technology,4
p108,Karina Dewanti,Manajemen Layanan Klien,5
p108,Karina Dewanti,Evaluasi Kesehatan Akun,4
p108,Karina Dewanti,Penguasaan Produk & Pasar,4
p109,Adam Nurhakim,Mendengar Aktif,2
p109,Adam Nurhakim,Koordinasi Lintas Fungsi,4
p109,Adam Nurhakim,Keandalan,4
p109,Adam Nurhakim,Enablement Klien,4
p109,Adam Nurhakim,Pemantauan Kinerja Akun,5
p109,Adam Nurhakim,Kemitraan Strategis,5
p109,Adam Nurhakim,Orientasi Melayani,5
p109,Adam Nurhakim,Kepekaan Sosial,3
p109,Adam Nurhakim,Pemahaman Organisasi Klien,3
p109,Adam Nurhakim,Penguasaan Sales Technology,3
p109,Adam Nurhakim,Manajemen Layanan Klien,4
p109,Adam Nurhakim,Evaluasi Kesehatan Akun,3
p109,Adam Nurhakim,Penguasaan Produk & Pasar,4
p110,Rio Sanjaya,Mendengar Aktif,5
p110,Rio Sanjaya,Koordinasi Lintas Fungsi,3
p110,Rio Sanjaya,Keandalan,3
p110,Rio Sanjaya,Enablement Klien,3
p110,Rio Sanjaya,Pemantauan Kinerja Akun,2
p110,Rio Sanjaya,Kemitraan Strategis,5
p110,Rio Sanjaya,Orientasi Melayani,4
p110,Rio Sanjaya,Kepekaan Sosial,3
p110,Rio Sanjaya,Pemahaman Organisasi Klien,3
p110,Rio Sanjaya,Penguasaan Sales Technology,1
p110,Rio Sanjaya,Manajemen Layanan Klien,3
p110,Rio Sanjaya,Evaluasi Kesehatan Akun,4
p110,Rio Sanjaya,Penguasaan Produk & Pasar,4
p111,Lita Puspaningrum,Mendengar Aktif,2
p111,Lita Puspaningrum,Koordinasi Lintas Fungsi,2
p111,Lita Puspaningrum,Keandalan,4
p111,Lita Puspaningrum,Enablement Klien,2
p111,Lita Puspaningrum,Pemantauan Kinerja Akun,5
p111,Lita Puspaningrum,Kemitraan Strategis,4
p111,Lita Puspaningrum,Orientasi Melayani,5
p111,Lita Puspaningrum,Kepekaan Sosial,3
p111,Lita Puspaningrum,Pemahaman Organisasi Klien,3
p111,Lita Puspaningrum,Penguasaan Sales Technology,1
p111,Lita Puspaningrum,Manajemen Layanan Klien,5
p111,Lita Puspaningrum,Evaluasi Kesehatan Akun,3
p111,Lita Puspaningrum,Penguasaan Produk & Pasar,4
p112,Tio Wicaksono,Mendengar Aktif,3
p112,Tio Wicaksono,Koordinasi Lintas Fungsi,3
p112,Tio Wicaksono,Keandalan,4
p112,Tio Wicaksono,Enablement Klien,1
p112,Tio Wicaksono,Pemantauan Kinerja Akun,4
p112,Tio Wicaksono,Kemitraan Strategis,5
p112,Tio Wicaksono,Orientasi Melayani,4
p112,Tio Wicaksono,Kepekaan Sosial,4
p112,Tio Wicaksono,Pemahaman Organisasi Klien,3
p112,Tio Wicaksono,Penguasaan Sales Technology,1
p112,Tio Wicaksono,Manajemen Layanan Klien,5
p112,Tio Wicaksono,Evaluasi Kesehatan Akun,5
p112,Tio Wicaksono,Penguasaan Produk & Pasar,4
