Employee ID,Successor For Employee ID,Shown in TDP,Vismap ID,Name,Email,Department,Position,Level,Manager,Manager ID,Report To,Photo URL,Gender,City,Marital Status,Education,Critical Position,Years In Company,Years In Role,Last Promotion Date,Skills (comma separated),Certifications (comma separated),Personality (DISC),Leadership Type,Score,Readiness,IQ,Capability,Commitment,Contribution,Performance,[KOMPETENSI] Agility and Adaptability,[KOMPETENSI] Attention to Detail,[KOMPETENSI] Building Strategic Partnership,[KOMPETENSI] Business Perspective,[KOMPETENSI] Conceptual Thinking,[KOMPETENSI] Concern for Order and Accuracy,[KOMPETENSI] Customer Focus,[KOMPETENSI] Developing Organizational Capabilities,[KOMPETENSI] Digital Leadership,[KOMPETENSI] Driving Execution,[KOMPETENSI] Driving Innovation,[KOMPETENSI] Global Business Savvy,[KOMPETENSI] Impact Through Influence,[KOMPETENSI] Initiative,[KOMPETENSI] Leading Change,[KOMPETENSI] Managing Diversity,[KOMPETENSI] Optimizing Work Process,[KOMPETENSI] Strategic Orientation,[KOMPETENSI] Persentase Kecocokan,[ENGAGEMENT] Customer Focus,[ENGAGEMENT] Kepercayaan Diri,[ENGAGEMENT] Sikap Asertif,[ENGAGEMENT] Interpersonal skills,[ENGAGEMENT] Kolaboratif,[ENGAGEMENT] Leadership,[ENGAGEMENT] Achievement Drive,[ENGAGEMENT] Kepatuhan Organisasi/Integritas,[ENGAGEMENT] Strategic Bussiness Acumen,[ENGAGEMENT] EAGER_TO_LEARN,[ENGAGEMENT] Entrepreneurship,[ENGAGEMENT] Resilience,[ENGAGEMENT] presen_kecocokan,[ENGAGEMENT] hasil_rekomendasi,[LEADERSHIP PROFILE] Pengambilan Keputusan,[LEADERSHIP PROFILE] Influencing Others,[LEADERSHIP PROFILE] Developing Others,[LEADERSHIP PROFILE] Monitoring & Controlling,[LEADERSHIP PROFILE] Inspiring Others,[LEADERSHIP PROFILE] Leading Change,[LEADERSHIP PROFILE] Empowerment,[LEADERSHIP PROFILE] Planning & Organizing,[LEADERSHIP PROFILE] Team Leadership,[LEADERSHIP STYLE] Team Role 1,[LEADERSHIP STYLE] Team Role 2,[LEADERSHIP STYLE] Leadership Style,[LEADERSHIP STYLE] Subordinate Style,[LEADERSHIP STYLE] Social Style,Referance ID,Tim
p81,,TRUE,,Josua Tampubolon,josua.tampubolon@talentlytica.com,Marketing,Digital Marketing Lead,,Desak Putu Ariani,p21,Desak Putu Ariani,,Laki-laki,Bandung,Menikah,S2 Business Administration,No,11,1,2025-09-15,"Collaboration, Mentoring, Process Improvement",,SC,Directive Leadership,79,Perlu Pengembangan,120,79,69,69,88,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,79%,3,4,2,3,4,2,3,4,2,3,4,2,0.7900,Disarankan,3,4,2,3,4,2,3,4,2,Specialist,Implementer,Empowering Leadership,Supporter,Amiable,,Tim Marketing
p82,,TRUE,,Wulan Ramadhani,wulan.ramadhani@talentlytica.com,Marketing,Digital Marketing #1,,Josua Tampubolon,p81,Josua Tampubolon,,Perempuan,Medan,Belum Menikah,S1 Psikologi,No,12,2,2023-10-15,"Leadership, Decision Making, Negotiation",,DC,Balanced Leadership,75,Perlu Pengembangan,119,75,72,72,80,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,75%,5,3,4,5,3,4,5,3,4,5,3,4,0.7500,Disarankan,5,3,4,5,3,4,5,3,4,Coordinator,Resource Investigator,Coaching Leadership,Inspirational,Expressive,,Tim Marketing
p83,,TRUE,,Ruben Simanjuntak,ruben.simanjuntak@talentlytica.com,Marketing,Digital Marketing #2,,Josua Tampubolon,p81,Josua Tampubolon,,Laki-laki,Semarang,Menikah,S2 Data Science,No,13,3,2024-11-15,"Leadership, Decision Making, Negotiation",,D,Empowering Leadership,67,Perlu Pengembangan,117,67,76,76,66,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,67%,3,4,5,3,4,5,3,4,5,3,4,5,0.6700,Dipertimbangkan,3,4,5,3,4,5,3,4,5,Plant,Monitor Evaluator,Directive Leadership,Pragmatist,Expressive,,Tim Marketing
p84,,TRUE,,Yasmin Khairunnisa,yasmin.khairunnisa@talentlytica.com,Marketing,Digital Marketing #3,,Josua Tampubolon,p81,Josua Tampubolon,,Perempuan,Makassar,Belum Menikah,S1 Akuntansi,No,14,4,2025-12-15,"Communication, Influencing, Presentation",,I,Directive Leadership,74,Perlu Pengembangan,119,74,79,79,58,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,74%,4,5,3,4,5,3,4,5,3,4,5,3,0.7400,Disarankan,4,5,3,4,5,3,4,5,3,Implementer,Teamworker,Coaching Leadership,Quiet,Adaptive,,Tim Marketing
p85,p81,TRUE,,Kevin Napitupulu,kevin.napitupulu@talentlytica.com,Marketing,Digital Marketing #4,,Josua Tampubolon,p81,Josua Tampubolon,,Laki-laki,Jakarta,Menikah,S1 Teknik Informatika,No,3,5,2023-01-15,"Collaboration, Mentoring, Process Improvement",,S,Directive Leadership,84,Perlu Pengembangan,121,84,78,78,76,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,84%,5,3,4,5,3,4,5,3,4,5,3,4,0.8400,Disarankan,5,4,5,5,4,5,5,4,5,Resource Investigator,Completer Finisher,Empowering Leadership,Supporter,Amiable,,Tim Marketing
p86,,TRUE,,Zulfa Amalia,zulfa.amalia@talentlytica.com,Marketing,Digital Marketing #5,,Josua Tampubolon,p81,Josua Tampubolon,,Perempuan,Surabaya,Belum Menikah,S1 Manajemen,No,4,1,2024-02-15,"Analytical Thinking, Data Analysis, Quality Control",,C,Visionary Leadership,67,Perlu Pengembangan,117,67,72,72,64,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,67%,2,3,4,2,3,4,2,3,4,2,3,4,0.6700,Dipertimbangkan,2,3,4,2,3,4,2,3,4,Monitor Evaluator,Shaper,Empowering Leadership,Inspirational,Analytical,,Tim Marketing
p87,,TRUE,,Marco Silalahi,marco.silalahi@talentlytica.com,Marketing,Digital Marketing #6,,Josua Tampubolon,p81,Josua Tampubolon,,Laki-laki,Bandung,Menikah,S2 Business Administration,No,5,2,2025-03-15,"Leadership, Decision Making, Negotiation",,DI,Empowering Leadership,64,Perlu Pengembangan,116,64,75,75,67,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,64%,3,4,2,3,4,2,3,4,2,3,4,2,0.6400,Dipertimbangkan,3,4,2,3,4,2,3,4,2,Teamworker,Specialist,Directive Leadership,Pragmatist,Expressive,,Tim Marketing
p88,,TRUE,,Amelia Rizki,amelia.rizki@talentlytica.com,Marketing,Digital Marketing #7,,Josua Tampubolon,p81,Josua Tampubolon,,Perempuan,Medan,Belum Menikah,S1 Psikologi,No,6,3,2023-04-15,"Analytical Thinking, Data Analysis, Quality Control",,CI,Visionary Leadership,69,Perlu Pengembangan,117,69,74,74,84,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,69%,5,3,4,5,3,4,5,3,4,5,3,4,0.6900,Dipertimbangkan,4,2,3,4,2,3,4,2,3,Completer Finisher,Coordinator,Empowering Leadership,Quiet,Analytical,,Tim Marketing
p89,,TRUE,,Gerry Panggabean,gerry.panggabean@talentlytica.com,Marketing,Brand & Content Lead,,Desak Putu Ariani,p21,Desak Putu Ariani,,Laki-laki,Semarang,Menikah,S2 Data Science,No,7,4,2024-05-15,"Collaboration, Mentoring, Process Improvement",,SC,Directive Leadership,76,Perlu Pengembangan,119,76,77,77,77,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,76%,3,4,5,3,4,5,3,4,5,3,4,5,0.7600,Disarankan,3,4,5,3,4,5,3,4,5,Shaper,Plant,Empowering Leadership,Supporter,Amiable,,Tim Marketing
p90,p89,TRUE,,Bunga Lestari,bunga.lestari@talentlytica.com,Marketing,Brand & Content #1,,Gerry Panggabean,p89,Gerry Panggabean,,Perempuan,Makassar,Belum Menikah,S1 Akuntansi,No,8,5,2025-06-15,"Leadership, Decision Making, Negotiation",,DI,Balanced Leadership,87,Siap,122,87,73,73,92,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,87%,4,5,3,4,5,3,4,5,3,4,5,3,0.8700,Sangat Disarankan,5,5,4,5,5,4,5,5,4,Specialist,Implementer,Coaching Leadership,Inspirational,Expressive,,Tim Marketing
p91,,TRUE,,Chika Ardhana,chika.ardhana@talentlytica.com,Marketing,Brand & Content #2,,Gerry Panggabean,p89,Gerry Panggabean,,Perempuan,Jakarta,Menikah,S1 Teknik Informatika,No,9,1,2023-07-15,"Analytical Thinking, Data Analysis, Quality Control",,CI,Coaching Leadership,69,Perlu Pengembangan,117,69,72,72,72,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,69%,4,2,3,4,2,3,4,2,3,4,2,3,0.6900,Dipertimbangkan,4,2,3,4,2,3,4,2,3,Coordinator,Resource Investigator,Empowering Leadership,Pragmatist,Analytical,,Tim Marketing
p92,,TRUE,,Wayan Suardika,wayan.suardika@talentlytica.com,Marketing,Brand & Content #3,,Gerry Panggabean,p89,Gerry Panggabean,,Laki-laki,Surabaya,Belum Menikah,S1 Manajemen,No,10,2,2024-08-15,"Collaboration, Mentoring, Process Improvement",,SC,Coaching Leadership,66,Perlu Pengembangan,117,66,75,75,65,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,66%,2,3,4,2,3,4,2,3,4,2,3,4,0.6600,Dipertimbangkan,2,3,4,2,3,4,2,3,4,Plant,Monitor Evaluator,Visionary Leadership,Quiet,Amiable,,Tim Marketing
p93,,TRUE,,Diah Ayu Kusuma,diah.ayu.kusuma@talentlytica.com,Marketing,Brand & Content #4,,Gerry Panggabean,p89,Gerry Panggabean,,Perempuan,Bandung,Menikah,S2 Business Administration,No,11,3,2025-09-15,"Leadership, Decision Making, Negotiation",,DC,Empowering Leadership,71,Perlu Pengembangan,118,71,74,74,82,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,71%,4,5,3,4,5,3,4,5,3,4,5,3,0.7100,Disarankan,4,5,3,4,5,3,4,5,3,Implementer,Teamworker,Directive Leadership,Supporter,Expressive,,Tim Marketing
p94,,TRUE,,Made Arsana,made.arsana@talentlytica.com,Marketing,Brand & Content #5,,Gerry Panggabean,p89,Gerry Panggabean,,Laki-laki,Medan,Belum Menikah,S1 Psikologi,No,12,4,2023-10-15,"Leadership, Decision Making, Negotiation",,D,Balanced Leadership,78,Perlu Pengembangan,120,78,77,77,75,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,78%,5,3,4,5,3,4,5,3,4,5,3,4,0.7800,Disarankan,5,3,4,5,3,4,5,3,4,Resource Investigator,Completer Finisher,Coaching Leadership,Inspirational,Expressive,,Tim Marketing
p95,,TRUE,,Erika Wijayanti,erika.wijayanti@talentlytica.com,Marketing,Brand & Content #6,,Gerry Panggabean,p89,Gerry Panggabean,,Perempuan,Semarang,Menikah,S2 Data Science,No,13,5,2024-11-15,"Communication, Influencing, Presentation",,I,Balanced Leadership,69,Perlu Pengembangan,117,69,76,76,55,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,69%,3,4,5,3,4,5,3,4,5,3,4,5,0.6900,Dipertimbangkan,3,4,5,3,4,5,3,4,5,Monitor Evaluator,Shaper,Coaching Leadership,Pragmatist,Adaptive,,Tim Marketing
p96,p21,TRUE,,Komang Aditya,komang.aditya@talentlytica.com,Marketing,Market Research Lead,,Desak Putu Ariani,p21,Desak Putu Ariani,,Laki-laki,Makassar,Belum Menikah,S1 Akuntansi,No,14,1,2025-12-15,"Collaboration, Mentoring, Process Improvement",,S,Coaching Leadership,81,Perlu Pengembangan,120,81,75,75,86,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,81%,4,5,3,4,5,3,4,5,3,4,5,3,0.8100,Disarankan,4,5,3,4,5,3,4,5,3,Teamworker,Specialist,Empowering Leadership,Quiet,Amiable,,Tim Marketing
p97,,TRUE,,Putu Darmawan,putu.darmawan@talentlytica.com,Marketing,Market Research #1,,Komang Aditya,p96,Komang Aditya,,Laki-laki,Jakarta,Menikah,S1 Teknik Informatika,No,3,2,2023-01-15,"Analytical Thinking, Data Analysis, Quality Control",,C,Coaching Leadership,73,Perlu Pengembangan,118,73,78,78,78,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,73%,4,2,3,4,2,3,4,2,3,4,2,3,0.7300,Disarankan,4,2,3,4,2,3,4,2,3,Completer Finisher,Coordinator,Empowering Leadership,Supporter,Analytical,,Tim Marketing
p98,,TRUE,,Fani Nurhaliza,fani.nurhaliza@talentlytica.com,Marketing,Market Research #2,,Komang Aditya,p96,Komang Aditya,,Perempuan,Surabaya,Belum Menikah,S1 Manajemen,No,4,3,2024-02-15,"Leadership, Decision Making, Negotiation",,DI,Balanced Leadership,60,Perlu Pengembangan,115,60,77,77,59,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,60%,2,3,4,2,3,4,2,3,4,2,3,4,0.6000,Dipertimbangkan,2,3,4,2,3,4,2,3,4,Shaper,Plant,Directive Leadership,Inspirational,Expressive,,Tim Marketing
p99,,TRUE,,Rendra Pratama,rendra.pratama@talentlytica.com,Marketing,Market Research #3,,Komang Aditya,p96,Komang Aditya,,Laki-laki,Bandung,Menikah,S2 Business Administration,No,5,4,2025-03-15,"Analytical Thinking, Data Analysis, Quality Control",,CI,Coaching Leadership,72,Perlu Pengembangan,118,72,85,85,56,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,72%,4,5,3,4,5,3,4,5,3,4,5,3,0.7200,Disarankan,4,5,3,4,5,3,4,5,3,Specialist,Implementer,Empowering Leadership,Pragmatist,Analytical,,Tim Marketing
p100,,TRUE,,Gina Puspasari,gina.puspasari@talentlytica.com,Marketing,Market Research #4,,Komang Aditya,p96,Komang Aditya,,Perempuan,Medan,Belum Menikah,S1 Psikologi,No,6,5,2023-04-15,"Collaboration, Mentoring, Process Improvement",,SC,Coaching Leadership,69,Perlu Pengembangan,117,69,76,76,66,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,69%,4,2,3,4,2,3,4,2,3,4,2,3,0.6900,Dipertimbangkan,4,2,3,4,2,3,4,2,3,Coordinator,Resource Investigator,Visionary Leadership,Quiet,Amiable,,Tim Marketing
p101,,TRUE,,Doni Saputra,doni.saputra@talentlytica.com,Hunter,Hunter,,Ridho Setiadi,p78,Ridho Setiadi,,Laki-laki,Semarang,Menikah,S2 Data Science,No,7,1,2024-05-15,"Leadership, Decision Making, Negotiation",,DC,Empowering Leadership,57,Perlu Pengembangan,114,57,70,70,53,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,57%,3,4,5,3,4,5,3,4,5,3,4,5,0.5700,Dipertimbangkan,3,4,5,3,4,5,3,4,5,Plant,Monitor Evaluator,Directive Leadership,Supporter,Expressive,,Tim Hunter
p102,p101,TRUE,,Hesti Nuraini,hesti.nuraini@talentlytica.com,Hunter,Hunter #1,,Doni Saputra,p101,Doni Saputra,,Perempuan,Makassar,Belum Menikah,S1 Akuntansi,No,8,2,2025-06-15,"Leadership, Decision Making, Negotiation",,D,Balanced Leadership,87,Siap,122,87,73,73,84,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,87%,4,5,3,4,5,3,4,5,3,4,5,3,0.8700,Sangat Disarankan,4,5,3,4,5,3,4,5,3,Implementer,Teamworker,Coaching Leadership,Inspirational,Expressive,,Tim Hunter
p103,,TRUE,,Ferdi Ahmad,ferdi.ahmad@talentlytica.com,Hunter,Hunter #2,,Doni Saputra,p101,Doni Saputra,,Laki-laki,Jakarta,Menikah,S1 Teknik Informatika,No,9,3,2023-07-15,"Communication, Influencing, Presentation",,I,Balanced Leadership,73,Perlu Pengembangan,118,73,72,72,64,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,73%,5,3,4,5,3,4,5,3,4,5,3,4,0.7300,Disarankan,5,3,4,5,3,4,5,3,4,Resource Investigator,Completer Finisher,Coaching Leadership,Pragmatist,Adaptive,,Tim Hunter
p104,,TRUE,,Ika Damayanti,ika.damayanti@talentlytica.com,Hunter,Hunter #3,,Doni Saputra,p101,Doni Saputra,,Perempuan,Surabaya,Belum Menikah,S1 Manajemen,No,10,4,2024-08-15,"Collaboration, Mentoring, Process Improvement",,S,Coaching Leadership,71,Perlu Pengembangan,118,71,75,75,67,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,71%,3,4,5,3,4,5,3,4,5,3,4,5,0.7100,Disarankan,4,5,5,4,5,5,4,5,5,Monitor Evaluator,Shaper,Visionary Leadership,Quiet,Amiable,,Tim Hunter
p105,,TRUE,,Irfan Maulidin,irfan.maulidin@talentlytica.com,Hunter,Hunter #4,,Doni Saputra,p101,Doni Saputra,,Laki-laki,Bandung,Menikah,S2 Business Administration,No,11,5,2025-09-15,"Analytical Thinking, Data Analysis, Quality Control",,C,Coaching Leadership,71,Perlu Pengembangan,118,71,74,74,84,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,71%,3,4,2,3,4,2,3,4,2,3,4,2,0.7100,Disarankan,3,4,2,3,4,2,3,4,2,Teamworker,Specialist,Empowering Leadership,Supporter,Analytical,,Tim Hunter
p106,,TRUE,,Jasmine Aulia,jasmine.aulia@talentlytica.com,Hunter,Hunter #5,,Doni Saputra,p101,Doni Saputra,,Perempuan,Medan,Belum Menikah,S1 Psikologi,No,12,1,2023-10-15,"Leadership, Decision Making, Negotiation",,DI,Balanced Leadership,64,Perlu Pengembangan,116,64,77,77,77,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,64%,4,2,3,4,2,3,4,2,3,4,2,3,0.6400,Dipertimbangkan,4,2,3,4,2,3,4,2,3,Completer Finisher,Coordinator,Directive Leadership,Inspirational,Expressive,,Tim Hunter
p107,,TRUE,,Yusuf Abdillah,yusuf.abdillah@talentlytica.com,Farmer,Farmer,,Ridho Setiadi,p78,Ridho Setiadi,,Laki-laki,Semarang,Menikah,S2 Data Science,No,13,2,2024-11-15,"Analytical Thinking, Data Analysis, Quality Control",,CI,Coaching Leadership,69,Perlu Pengembangan,117,69,76,76,57,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,69%,3,4,5,3,4,5,3,4,5,3,4,5,0.6900,Dipertimbangkan,3,4,5,3,4,5,3,4,5,Shaper,Plant,Empowering Leadership,Pragmatist,Analytical,,Tim Farmer
p108,p107,TRUE,,Karina Dewanti,karina.dewanti@talentlytica.com,Farmer,Farmer #1,,Yusuf Abdillah,p107,Yusuf Abdillah,,Perempuan,Makassar,Belum Menikah,S1 Akuntansi,No,14,3,2025-12-15,"Collaboration, Mentoring, Process Improvement",,SC,Coaching Leadership,81,Perlu Pengembangan,120,81,75,75,88,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,81%,4,5,3,4,5,3,4,5,3,4,5,3,0.8100,Disarankan,4,5,3,4,5,3,4,5,3,Specialist,Implementer,Empowering Leadership,Quiet,Amiable,,Tim Farmer
p109,,TRUE,,Adam Nurhakim,adam.nurhakim@talentlytica.com,Farmer,Farmer #2,,Yusuf Abdillah,p107,Yusuf Abdillah,,Laki-laki,Jakarta,Menikah,S1 Teknik Informatika,No,3,4,2023-01-15,"Leadership, Decision Making, Negotiation",,DC,Empowering Leadership,77,Perlu Pengembangan,119,77,78,78,80,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,77%,5,3,4,5,3,4,5,3,4,5,3,4,0.7700,Disarankan,5,3,4,5,3,4,5,3,4,Coordinator,Resource Investigator,Coaching Leadership,Supporter,Expressive,,Tim Farmer
p110,,TRUE,,Rio Sanjaya,rio.sanjaya@talentlytica.com,Farmer,Farmer #3,,Yusuf Abdillah,p107,Yusuf Abdillah,,Laki-laki,Surabaya,Belum Menikah,S1 Manajemen,No,4,5,2024-02-15,"Analytical Thinking, Data Analysis, Quality Control",,CI,Visionary Leadership,73,Perlu Pengembangan,118,73,74,74,82,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,73%,2,3,4,2,3,4,2,3,4,2,3,4,0.7300,Disarankan,2,3,4,2,3,4,2,3,4,Plant,Monitor Evaluator,Empowering Leadership,Inspirational,Analytical,,Tim Farmer
p111,,TRUE,,Lita Puspaningrum,lita.puspaningrum@talentlytica.com,Farmer,Farmer #4,,Yusuf Abdillah,p107,Yusuf Abdillah,,Perempuan,Bandung,Menikah,S2 Business Administration,No,5,1,2025-03-15,"Collaboration, Mentoring, Process Improvement",,SC,Directive Leadership,66,Perlu Pengembangan,117,66,73,73,75,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,66%,3,4,2,3,4,2,3,4,2,3,4,2,0.6600,Dipertimbangkan,3,4,2,3,4,2,3,4,2,Implementer,Teamworker,Visionary Leadership,Pragmatist,Amiable,,Tim Farmer
p112,,TRUE,,Tio Wicaksono,tio.wicaksono@talentlytica.com,Farmer,Farmer #5,,Yusuf Abdillah,p107,Yusuf Abdillah,,Laki-laki,Medan,Belum Menikah,S1 Psikologi,No,6,2,2023-04-15,"Leadership, Decision Making, Negotiation",,DC,Balanced Leadership,63,Perlu Pengembangan,116,63,76,76,68,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,63%,5,3,4,5,3,4,5,3,4,5,3,4,0.6300,Dipertimbangkan,5,3,4,5,3,4,5,3,4,Resource Investigator,Completer Finisher,Directive Leadership,Quiet,Expressive,,Tim Farmer
